Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Waha,9/26/2018 12:00:00 AM,1.390000,0.000000,1.515000,1.265000,ACTUAL
GD Henry Hub,9/27/2018 12:00:00 AM,3.130000,0.000000,3.145000,3.115000,ACTUAL
GD Houston ShipChl,9/27/2018 12:00:00 AM,3.220000,0.000000,3.220000,3.220000,ACTUAL
GD Waha,9/27/2018 12:00:00 AM,1.365000,0.000000,1.430000,1.305000,ACTUAL
GD Henry Hub,9/28/2018 12:00:00 AM,3.070000,0.000000,3.080000,3.060000,ACTUAL
GD Houston ShipChl,9/28/2018 12:00:00 AM,3.160000,0.000000,3.180000,3.140000,ACTUAL
GD Waha,9/28/2018 12:00:00 AM,1.280000,0.000000,1.365000,1.200000,ACTUAL
GD Henry Hub,9/29/2018 12:00:00 AM,3.070000,0.000000,3.080000,3.060000,ACTUAL
GD Houston ShipChl,9/29/2018 12:00:00 AM,3.160000,0.000000,3.180000,3.140000,ACTUAL
GD Waha,9/29/2018 12:00:00 AM,1.280000,0.000000,1.365000,1.200000,ACTUAL
GD Henry Hub,9/30/2018 12:00:00 AM,3.070000,0.000000,3.080000,3.060000,ACTUAL
GD Houston ShipChl,9/30/2018 12:00:00 AM,3.160000,0.000000,3.180000,3.140000,ACTUAL
GD Waha,9/30/2018 12:00:00 AM,1.280000,0.000000,1.365000,1.200000,ACTUAL
GD Henry Hub,10/1/2018 12:00:00 AM,2.990000,0.000000,3.015000,2.965000,ACTUAL
GD Houston ShipChl,10/1/2018 12:00:00 AM,3.200000,0.000000,3.205000,3.200000,ACTUAL
GD Waha,10/1/2018 12:00:00 AM,1.070000,0.000000,1.165000,0.980000,ACTUAL
GD Henry Hub,10/2/2018 12:00:00 AM,3.105000,0.000000,3.120000,3.095000,ACTUAL
GD Houston ShipChl,10/2/2018 12:00:00 AM,3.265000,0.000000,3.270000,3.240000,ACTUAL
GD Waha,10/2/2018 12:00:00 AM,0.990000,0.000000,1.090000,0.890000,ACTUAL
GD Henry Hub,10/3/2018 12:00:00 AM,3.140000,0.000000,3.160000,3.120000,ACTUAL
GD Houston ShipChl,10/3/2018 12:00:00 AM,3.360000,0.000000,3.360000,3.360000,ACTUAL
GD Waha,10/3/2018 12:00:00 AM,1.040000,0.000000,1.130000,0.950000,ACTUAL
GD Henry Hub,10/4/2018 12:00:00 AM,3.255000,0.000000,3.275000,3.235000,ACTUAL
GD Houston ShipChl,10/4/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,10/4/2018 12:00:00 AM,1.080000,0.000000,1.190000,0.975000,ACTUAL
GD Henry Hub,10/5/2018 12:00:00 AM,3.300000,0.000000,3.325000,3.280000,ACTUAL
GD Houston ShipChl,10/5/2018 12:00:00 AM,3.395000,0.000000,3.395000,3.395000,ACTUAL
GD Waha,10/5/2018 12:00:00 AM,1.350000,0.000000,1.515000,1.190000,ACTUAL
GD Henry Hub,10/6/2018 12:00:00 AM,3.245000,0.000000,3.250000,3.235000,ACTUAL
GD Houston ShipChl,10/6/2018 12:00:00 AM,3.350000,0.000000,3.350000,3.350000,ACTUAL
GD Waha,10/6/2018 12:00:00 AM,1.445000,0.000000,1.510000,1.380000,ACTUAL
GD Henry Hub,10/7/2018 12:00:00 AM,3.245000,0.000000,3.250000,3.235000,ACTUAL
GD Houston ShipChl,10/7/2018 12:00:00 AM,3.350000,0.000000,3.350000,3.350000,ACTUAL
GD Waha,10/7/2018 12:00:00 AM,1.445000,0.000000,1.510000,1.380000,ACTUAL
GD Henry Hub,10/8/2018 12:00:00 AM,3.245000,0.000000,3.250000,3.235000,ACTUAL
GD Houston ShipChl,10/8/2018 12:00:00 AM,3.350000,0.000000,3.350000,3.350000,ACTUAL
GD Waha,10/8/2018 12:00:00 AM,1.445000,0.000000,1.510000,1.380000,ACTUAL
GD Henry Hub,10/9/2018 12:00:00 AM,3.295000,0.000000,3.320000,3.280000,ACTUAL
GD Houston ShipChl,10/9/2018 12:00:00 AM,3.455000,0.000000,3.470000,3.450000,ACTUAL
GD Waha,10/9/2018 12:00:00 AM,1.445000,0.000000,1.600000,1.290000,ACTUAL
GD Henry Hub,10/10/2018 12:00:00 AM,3.365000,0.000000,3.380000,3.350000,ACTUAL
GD Houston ShipChl,10/10/2018 12:00:00 AM,3.430000,0.000000,3.430000,3.430000,ACTUAL
GD Waha,10/10/2018 12:00:00 AM,1.580000,0.000000,1.775000,1.390000,ACTUAL
GD Henry Hub,10/11/2018 12:00:00 AM,3.370000,0.000000,3.410000,3.335000,ACTUAL
GD Houston ShipChl,10/11/2018 12:00:00 AM,3.480000,0.000000,3.480000,3.480000,ACTUAL
GD Waha,10/11/2018 12:00:00 AM,1.870000,0.000000,2.000000,1.740000,ACTUAL
GD Henry Hub,10/12/2018 12:00:00 AM,3.185000,0.000000,3.215000,3.160000,ACTUAL
GD Houston ShipChl,10/12/2018 12:00:00 AM,3.400000,0.000000,3.400000,3.390000,ACTUAL
GD Waha,10/12/2018 12:00:00 AM,1.945000,0.000000,2.020000,1.870000,ACTUAL
GD Henry Hub,10/13/2018 12:00:00 AM,3.200000,0.000000,3.230000,3.175000,ACTUAL
GD Houston ShipChl,10/13/2018 12:00:00 AM,3.430000,0.000000,3.430000,3.430000,ACTUAL
GD Waha,10/13/2018 12:00:00 AM,1.995000,0.000000,2.100000,1.890000,ACTUAL
GD Henry Hub,10/14/2018 12:00:00 AM,3.200000,0.000000,3.230000,3.175000,ACTUAL
GD Houston ShipChl,10/14/2018 12:00:00 AM,3.430000,0.000000,3.430000,3.430000,ACTUAL
GD Waha,10/14/2018 12:00:00 AM,1.995000,0.000000,2.100000,1.890000,ACTUAL
GD Henry Hub,10/15/2018 12:00:00 AM,3.200000,0.000000,3.230000,3.175000,ACTUAL
GD Houston ShipChl,10/15/2018 12:00:00 AM,3.430000,0.000000,3.430000,3.430000,ACTUAL
GD Waha,10/15/2018 12:00:00 AM,1.995000,0.000000,2.100000,1.890000,ACTUAL
GD Henry Hub,10/16/2018 12:00:00 AM,3.255000,0.000000,3.260000,3.255000,ACTUAL
GD Houston ShipChl,10/16/2018 12:00:00 AM,3.590000,0.000000,3.600000,3.570000,ACTUAL
GD Waha,10/16/2018 12:00:00 AM,2.125000,0.000000,2.215000,2.035000,ACTUAL
GD Henry Hub,10/17/2018 12:00:00 AM,3.270000,0.000000,3.285000,3.255000,ACTUAL
GD Houston ShipChl,10/17/2018 12:00:00 AM,3.600000,0.000000,3.600000,3.600000,ACTUAL
GD Waha,10/17/2018 12:00:00 AM,2.320000,0.000000,2.420000,2.220000,ACTUAL
GD Henry Hub,10/18/2018 12:00:00 AM,3.305000,0.000000,3.315000,3.300000,ACTUAL
GD Houston ShipChl,10/18/2018 12:00:00 AM,3.580000,0.000000,3.590000,3.580000,ACTUAL
GD Waha,10/18/2018 12:00:00 AM,2.555000,0.000000,2.630000,2.485000,ACTUAL
GD Henry Hub,10/19/2018 12:00:00 AM,3.280000,0.000000,3.285000,3.275000,ACTUAL
GD Houston ShipChl,10/19/2018 12:00:00 AM,3.600000,0.000000,3.600000,3.590000,ACTUAL
GD Waha,10/19/2018 12:00:00 AM,2.550000,0.000000,2.605000,2.495000,ACTUAL
GD Henry Hub,10/20/2018 12:00:00 AM,3.205000,0.000000,3.220000,3.200000,ACTUAL
GD Houston ShipChl,10/20/2018 12:00:00 AM,3.570000,0.000000,3.580000,3.555000,ACTUAL
GD Waha,10/20/2018 12:00:00 AM,2.360000,0.000000,2.440000,2.275000,ACTUAL
GD Henry Hub,10/21/2018 12:00:00 AM,3.205000,0.000000,3.220000,3.200000,ACTUAL
GD Houston ShipChl,10/21/2018 12:00:00 AM,3.570000,0.000000,3.580000,3.555000,ACTUAL
GD Waha,10/21/2018 12:00:00 AM,2.360000,0.000000,2.440000,2.275000,ACTUAL
GD Henry Hub,10/22/2018 12:00:00 AM,3.205000,0.000000,3.220000,3.200000,ACTUAL
GD Houston ShipChl,10/22/2018 12:00:00 AM,3.570000,0.000000,3.580000,3.555000,ACTUAL
GD Waha,10/22/2018 12:00:00 AM,2.360000,0.000000,2.440000,2.275000,ACTUAL
GD Henry Hub,10/23/2018 12:00:00 AM,3.205000,0.000000,3.220000,3.190000,ACTUAL
GD Houston ShipChl,10/23/2018 12:00:00 AM,3.550000,0.000000,3.550000,3.550000,ACTUAL
GD Waha,10/23/2018 12:00:00 AM,2.085000,0.000000,2.180000,1.990000,ACTUAL
GD Henry Hub,10/24/2018 12:00:00 AM,3.225000,0.000000,3.245000,3.205000,ACTUAL
GD Houston ShipChl,10/24/2018 12:00:00 AM,3.550000,0.000000,3.565000,3.550000,ACTUAL
GD Waha,10/24/2018 12:00:00 AM,2.085000,0.000000,2.185000,1.985000,ACTUAL
GD Henry Hub,10/25/2018 12:00:00 AM,3.355000,0.000000,3.370000,3.340000,ACTUAL
GD Houston ShipChl,10/25/2018 12:00:00 AM,3.650000,0.000000,3.650000,3.650000,ACTUAL
GD Waha,10/25/2018 12:00:00 AM,2.015000,0.000000,2.130000,1.905000,ACTUAL
GD Henry Hub,10/26/2018 12:00:00 AM,3.315000,0.000000,3.330000,3.300000,ACTUAL
GD Houston ShipChl,10/26/2018 12:00:00 AM,3.625000,0.000000,3.630000,3.615000,ACTUAL
GD Waha,10/26/2018 12:00:00 AM,1.985000,0.000000,2.045000,1.930000,ACTUAL
GD Henry Hub,10/27/2018 12:00:00 AM,3.200000,0.000000,3.220000,3.185000,ACTUAL
GD Houston ShipChl,10/27/2018 12:00:00 AM,3.550000,0.000000,3.550000,3.550000,ACTUAL
GD Waha,10/27/2018 12:00:00 AM,1.825000,0.000000,1.940000,1.715000,ACTUAL
GD Henry Hub,10/28/2018 12:00:00 AM,3.200000,0.000000,3.220000,3.185000,ACTUAL
GD Houston ShipChl,10/28/2018 12:00:00 AM,3.550000,0.000000,3.550000,3.550000,ACTUAL
GD Waha,10/28/2018 12:00:00 AM,1.825000,0.000000,1.940000,1.715000,ACTUAL
GD Henry Hub,10/29/2018 12:00:00 AM,3.200000,0.000000,3.220000,3.185000,ACTUAL
GD Houston ShipChl,10/29/2018 12:00:00 AM,3.550000,0.000000,3.550000,3.550000,ACTUAL
GD Waha,10/29/2018 12:00:00 AM,1.825000,0.000000,1.940000,1.715000,ACTUAL
GD Henry Hub,10/30/2018 12:00:00 AM,3.170000,0.000000,3.175000,3.165000,ACTUAL
GD Houston ShipChl,10/30/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,10/30/2018 12:00:00 AM,1.805000,0.000000,1.880000,1.730000,ACTUAL
GD Henry Hub,10/31/2018 12:00:00 AM,3.220000,0.000000,3.225000,3.215000,ACTUAL
GD Houston ShipChl,10/31/2018 12:00:00 AM,3.550000,0.000000,3.550000,3.550000,ACTUAL
GD Waha,10/31/2018 12:00:00 AM,1.545000,0.000000,1.640000,1.455000,ACTUAL
GD Henry Hub,11/1/2018 12:00:00 AM,3.290000,0.000000,3.320000,3.265000,ACTUAL
GD Houston ShipChl,11/1/2018 12:00:00 AM,3.420000,0.000000,3.440000,3.405000,ACTUAL
GD Waha,11/1/2018 12:00:00 AM,1.560000,0.000000,1.650000,1.475000,ACTUAL
GD Henry Hub,11/2/2018 12:00:00 AM,3.320000,0.000000,3.340000,3.305000,ACTUAL
GD Houston ShipChl,11/2/2018 12:00:00 AM,3.380000,0.000000,3.380000,3.380000,ACTUAL
GD Waha,11/2/2018 12:00:00 AM,1.460000,0.000000,1.525000,1.395000,ACTUAL
GD Henry Hub,11/3/2018 12:00:00 AM,3.220000,0.000000,3.240000,3.200000,ACTUAL
GD Houston ShipChl,11/3/2018 12:00:00 AM,3.300000,0.000000,3.300000,3.300000,ACTUAL
GD Waha,11/3/2018 12:00:00 AM,1.280000,0.000000,1.495000,1.070000,ACTUAL
GD Henry Hub,11/4/2018 12:00:00 AM,3.220000,0.000000,3.240000,3.200000,ACTUAL
GD Houston ShipChl,11/4/2018 12:00:00 AM,3.300000,0.000000,3.300000,3.300000,ACTUAL
GD Waha,11/4/2018 12:00:00 AM,1.280000,0.000000,1.495000,1.070000,ACTUAL
GD Henry Hub,11/5/2018 12:00:00 AM,3.220000,0.000000,3.240000,3.200000,ACTUAL
GD Houston ShipChl,11/5/2018 12:00:00 AM,3.300000,0.000000,3.300000,3.300000,ACTUAL
GD Waha,11/5/2018 12:00:00 AM,1.280000,0.000000,1.495000,1.070000,ACTUAL
GD Henry Hub,11/6/2018 12:00:00 AM,3.490000,0.000000,3.530000,3.450000,ACTUAL
GD Houston ShipChl,11/6/2018 12:00:00 AM,3.540000,0.000000,3.545000,3.535000,ACTUAL
GD Waha,11/6/2018 12:00:00 AM,1.030000,0.000000,1.330000,0.730000,ACTUAL
GD Henry Hub,11/7/2018 12:00:00 AM,3.505000,0.000000,3.525000,3.485000,ACTUAL
GD Houston ShipChl,11/7/2018 12:00:00 AM,3.670000,0.000000,3.690000,3.650000,ACTUAL
GD Waha,11/7/2018 12:00:00 AM,1.165000,0.000000,1.390000,0.940000,ACTUAL
GD Henry Hub,11/8/2018 12:00:00 AM,3.510000,0.000000,3.540000,3.485000,ACTUAL
GD Houston ShipChl,11/8/2018 12:00:00 AM,3.690000,0.000000,3.700000,3.680000,ACTUAL
GD Waha,11/8/2018 12:00:00 AM,1.185000,0.000000,1.365000,1.010000,ACTUAL
GD Henry Hub,11/9/2018 12:00:00 AM,3.605000,0.000000,3.645000,3.565000,ACTUAL
GD Houston ShipChl,11/9/2018 12:00:00 AM,3.800000,0.000000,3.800000,3.800000,ACTUAL
GD Waha,11/9/2018 12:00:00 AM,1.480000,0.000000,1.675000,1.290000,ACTUAL
GD Henry Hub,11/10/2018 12:00:00 AM,3.780000,0.000000,3.805000,3.755000,ACTUAL
GD Houston ShipChl,11/10/2018 12:00:00 AM,3.885000,0.000000,3.900000,3.850000,ACTUAL
GD Waha,11/10/2018 12:00:00 AM,1.805000,0.000000,2.200000,1.410000,ACTUAL
GD Henry Hub,11/11/2018 12:00:00 AM,3.780000,0.000000,3.805000,3.755000,ACTUAL
GD Houston ShipChl,11/11/2018 12:00:00 AM,3.885000,0.000000,3.900000,3.850000,ACTUAL
GD Waha,11/11/2018 12:00:00 AM,1.805000,0.000000,2.200000,1.410000,ACTUAL
GD Henry Hub,11/12/2018 12:00:00 AM,3.780000,0.000000,3.805000,3.755000,ACTUAL
GD Houston ShipChl,11/12/2018 12:00:00 AM,3.885000,0.000000,3.900000,3.850000,ACTUAL
GD Waha,11/12/2018 12:00:00 AM,1.805000,0.000000,2.200000,1.410000,ACTUAL
GD Henry Hub,11/13/2018 12:00:00 AM,3.940000,0.000000,3.965000,3.915000,ACTUAL
GD Houston ShipChl,11/13/2018 12:00:00 AM,4.200000,0.000000,4.215000,4.200000,ACTUAL
GD Waha,11/13/2018 12:00:00 AM,3.715000,0.000000,4.000000,3.405000,ACTUAL
GD Henry Hub,11/14/2018 12:00:00 AM,4.035000,0.000000,4.060000,4.015000,ACTUAL
GD Houston ShipChl,11/14/2018 12:00:00 AM,4.085000,0.000000,4.105000,4.070000,ACTUAL
GD Waha,11/14/2018 12:00:00 AM,3.850000,0.000000,3.940000,3.765000,ACTUAL
GD Henry Hub,11/15/2018 12:00:00 AM,4.590000,0.000000,4.655000,4.530000,ACTUAL
GD Houston ShipChl,11/15/2018 12:00:00 AM,4.550000,0.000000,4.600000,4.500000,ACTUAL
GD Waha,11/15/2018 12:00:00 AM,3.415000,0.000000,3.560000,3.275000,ACTUAL
GD Henry Hub,11/16/2018 12:00:00 AM,4.615000,0.000000,4.695000,4.535000,ACTUAL
GD Houston ShipChl,11/16/2018 12:00:00 AM,4.650000,0.000000,4.650000,4.650000,ACTUAL
GD Waha,11/16/2018 12:00:00 AM,3.080000,0.000000,3.230000,2.935000,ACTUAL
GD Henry Hub,11/17/2018 12:00:00 AM,4.270000,0.000000,4.335000,4.210000,ACTUAL
GD Houston ShipChl,11/17/2018 12:00:00 AM,4.220000,0.000000,4.240000,4.205000,ACTUAL
GD Waha,11/17/2018 12:00:00 AM,1.860000,0.000000,2.320000,1.400000,ACTUAL
GD Henry Hub,11/18/2018 12:00:00 AM,4.270000,0.000000,4.335000,4.210000,ACTUAL
GD Houston ShipChl,11/18/2018 12:00:00 AM,4.220000,0.000000,4.240000,4.205000,ACTUAL
GD Waha,11/18/2018 12:00:00 AM,1.860000,0.000000,2.320000,1.400000,ACTUAL
GD Henry Hub,11/19/2018 12:00:00 AM,4.270000,0.000000,4.335000,4.210000,ACTUAL
GD Houston ShipChl,11/19/2018 12:00:00 AM,4.220000,0.000000,4.240000,4.205000,ACTUAL
GD Waha,11/19/2018 12:00:00 AM,1.860000,0.000000,2.320000,1.400000,ACTUAL
GD Henry Hub,11/20/2018 12:00:00 AM,4.585000,0.000000,4.620000,4.560000,ACTUAL
GD Houston ShipChl,11/20/2018 12:00:00 AM,4.600000,0.000000,4.600000,4.600000,ACTUAL
GD Waha,11/20/2018 12:00:00 AM,1.960000,0.000000,2.335000,1.585000,ACTUAL
GD Henry Hub,11/21/2018 12:00:00 AM,4.700000,0.000000,4.745000,4.655000,ACTUAL
GD Houston ShipChl,11/21/2018 12:00:00 AM,4.600000,0.000000,4.600000,4.600000,ACTUAL
GD Waha,11/21/2018 12:00:00 AM,2.420000,0.000000,2.625000,2.220000,ACTUAL
GD Henry Hub,11/22/2018 12:00:00 AM,4.680000,0.000000,4.705000,4.660000,ACTUAL
GD Houston ShipChl,11/22/2018 12:00:00 AM,4.670000,0.000000,4.670000,4.660000,ACTUAL
GD Waha,11/22/2018 12:00:00 AM,1.290000,0.000000,1.690000,0.890000,ACTUAL
GD Henry Hub,11/23/2018 12:00:00 AM,4.680000,0.000000,4.705000,4.660000,ACTUAL
GD Houston ShipChl,11/23/2018 12:00:00 AM,4.670000,0.000000,4.670000,4.660000,ACTUAL
GD Waha,11/23/2018 12:00:00 AM,1.290000,0.000000,1.690000,0.890000,ACTUAL
GD Henry Hub,11/24/2018 12:00:00 AM,4.680000,0.000000,4.705000,4.660000,ACTUAL
GD Houston ShipChl,11/24/2018 12:00:00 AM,4.670000,0.000000,4.670000,4.660000,ACTUAL
GD Waha,11/24/2018 12:00:00 AM,1.290000,0.000000,1.690000,0.890000,ACTUAL
GD Henry Hub,11/25/2018 12:00:00 AM,4.680000,0.000000,4.705000,4.660000,ACTUAL
GD Houston ShipChl,11/25/2018 12:00:00 AM,4.670000,0.000000,4.670000,4.660000,ACTUAL
GD Waha,11/25/2018 12:00:00 AM,1.290000,0.000000,1.690000,0.890000,ACTUAL
GD Henry Hub,11/26/2018 12:00:00 AM,4.680000,0.000000,4.705000,4.660000,ACTUAL
GD Houston ShipChl,11/26/2018 12:00:00 AM,4.670000,0.000000,4.670000,4.660000,ACTUAL
GD Waha,11/26/2018 12:00:00 AM,1.290000,0.000000,1.690000,0.890000,ACTUAL
GD Henry Hub,11/27/2018 12:00:00 AM,4.235000,0.000000,4.260000,4.210000,ACTUAL
GD Houston ShipChl,11/27/2018 12:00:00 AM,4.250000,0.000000,4.250000,4.250000,ACTUAL
GD Waha,11/27/2018 12:00:00 AM,0.625000,0.000000,1.130000,0.125000,ACTUAL
GD Henry Hub,11/28/2018 12:00:00 AM,4.320000,0.000000,4.345000,4.300000,ACTUAL
GD Houston ShipChl,11/28/2018 12:00:00 AM,4.320000,0.000000,4.320000,4.320000,ACTUAL
GD Waha,11/28/2018 12:00:00 AM,0.645000,0.000000,1.085000,0.210000,ACTUAL
GD Henry Hub,11/29/2018 12:00:00 AM,4.435000,0.000000,4.460000,4.410000,ACTUAL
GD Houston ShipChl,11/29/2018 12:00:00 AM,4.440000,0.000000,4.440000,4.440000,ACTUAL
GD Waha,11/29/2018 12:00:00 AM,0.450000,0.000000,0.765000,0.140000,ACTUAL
GD Henry Hub,11/30/2018 12:00:00 AM,4.500000,0.000000,4.515000,4.485000,ACTUAL
GD Houston ShipChl,11/30/2018 12:00:00 AM,4.615000,0.000000,4.645000,4.585000,ACTUAL
GD Waha,11/30/2018 12:00:00 AM,0.585000,0.000000,0.985000,0.185000,ACTUAL
GD Henry Hub,12/1/2018 12:00:00 AM,4.565000,0.000000,4.590000,4.540000,ACTUAL
GD Houston ShipChl,12/1/2018 12:00:00 AM,4.590000,0.000000,4.670000,4.510000,ACTUAL
GD Waha,12/1/2018 12:00:00 AM,1.010000,0.000000,1.185000,0.835000,ACTUAL
GD Henry Hub,12/2/2018 12:00:00 AM,4.565000,0.000000,4.590000,4.540000,ACTUAL
GD Houston ShipChl,12/2/2018 12:00:00 AM,4.590000,0.000000,4.670000,4.510000,ACTUAL
GD Waha,12/2/2018 12:00:00 AM,1.010000,0.000000,1.185000,0.835000,ACTUAL
GD Henry Hub,12/3/2018 12:00:00 AM,4.565000,0.000000,4.590000,4.540000,ACTUAL
GD Houston ShipChl,12/3/2018 12:00:00 AM,4.590000,0.000000,4.670000,4.510000,ACTUAL
GD Waha,12/3/2018 12:00:00 AM,1.010000,0.000000,1.185000,0.835000,ACTUAL
GD Henry Hub,12/4/2018 12:00:00 AM,4.390000,0.000000,4.415000,4.365000,ACTUAL
GD Houston ShipChl,12/4/2018 12:00:00 AM,4.555000,0.000000,4.575000,4.535000,ACTUAL
GD Waha,12/4/2018 12:00:00 AM,1.345000,0.000000,1.760000,0.935000,ACTUAL
GD Henry Hub,12/5/2018 12:00:00 AM,4.630000,0.000000,4.645000,4.615000,ACTUAL
GD Houston ShipChl,12/5/2018 12:00:00 AM,4.700000,0.000000,4.700000,4.700000,ACTUAL
GD Waha,12/5/2018 12:00:00 AM,2.175000,0.000000,2.900000,1.450000,ACTUAL
GD Henry Hub,12/6/2018 12:00:00 AM,4.620000,0.000000,4.635000,4.605000,ACTUAL
GD Houston ShipChl,12/6/2018 12:00:00 AM,4.650000,0.000000,4.700000,4.590000,ACTUAL
GD Waha,12/6/2018 12:00:00 AM,2.120000,0.000000,2.570000,1.670000,ACTUAL
GD Henry Hub,12/7/2018 12:00:00 AM,4.410000,0.000000,4.420000,4.400000,ACTUAL
GD Houston ShipChl,12/7/2018 12:00:00 AM,4.410000,0.000000,4.435000,4.385000,ACTUAL
GD Waha,12/7/2018 12:00:00 AM,2.520000,0.000000,2.910000,2.135000,ACTUAL
GD Henry Hub,12/8/2018 12:00:00 AM,4.480000,0.000000,4.530000,4.435000,ACTUAL
GD Houston ShipChl,12/8/2018 12:00:00 AM,4.535000,0.000000,4.550000,4.525000,ACTUAL
GD Waha,12/8/2018 12:00:00 AM,2.730000,0.000000,3.220000,2.240000,ACTUAL
GD Henry Hub,12/9/2018 12:00:00 AM,4.480000,0.000000,4.530000,4.435000,ACTUAL
GD Houston ShipChl,12/9/2018 12:00:00 AM,4.535000,0.000000,4.550000,4.525000,ACTUAL
GD Waha,12/9/2018 12:00:00 AM,2.730000,0.000000,3.220000,2.240000,ACTUAL
GD Henry Hub,12/10/2018 12:00:00 AM,4.480000,0.000000,4.530000,4.435000,ACTUAL
GD Houston ShipChl,12/10/2018 12:00:00 AM,4.535000,0.000000,4.550000,4.525000,ACTUAL
GD Waha,12/10/2018 12:00:00 AM,2.730000,0.000000,3.220000,2.240000,ACTUAL
GD Henry Hub,12/11/2018 12:00:00 AM,4.505000,0.000000,4.535000,4.475000,ACTUAL
GD Houston ShipChl,12/11/2018 12:00:00 AM,4.500000,0.000000,4.525000,4.465000,ACTUAL
GD Waha,12/11/2018 12:00:00 AM,1.905000,0.000000,2.180000,1.630000,ACTUAL
GD Henry Hub,12/12/2018 12:00:00 AM,4.500000,0.000000,4.520000,4.485000,ACTUAL
GD Houston ShipChl,12/12/2018 12:00:00 AM,4.460000,0.000000,4.505000,4.415000,ACTUAL
GD Waha,12/12/2018 12:00:00 AM,1.950000,0.000000,2.130000,1.670000,ACTUAL
GD Henry Hub,12/13/2018 12:00:00 AM,4.195000,0.000000,4.235000,4.160000,ACTUAL
GD Houston ShipChl,12/13/2018 12:00:00 AM,4.120000,0.000000,4.135000,4.110000,ACTUAL
GD Waha,12/13/2018 12:00:00 AM,1.985000,0.000000,2.100000,1.875000,ACTUAL
GD Henry Hub,12/14/2018 12:00:00 AM,4.230000,0.000000,4.255000,4.205000,ACTUAL
GD Houston ShipChl,12/14/2018 12:00:00 AM,4.160000,0.000000,4.170000,4.155000,ACTUAL
GD Waha,12/14/2018 12:00:00 AM,2.070000,0.000000,2.210000,1.930000,ACTUAL
GD Henry Hub,12/15/2018 12:00:00 AM,3.895000,0.000000,3.930000,3.865000,ACTUAL
GD Houston ShipChl,12/15/2018 12:00:00 AM,3.905000,0.000000,3.910000,3.905000,ACTUAL
GD Waha,12/15/2018 12:00:00 AM,2.315000,0.000000,2.465000,2.165000,ACTUAL
GD Henry Hub,12/16/2018 12:00:00 AM,3.895000,0.000000,3.930000,3.865000,ACTUAL
GD Houston ShipChl,12/16/2018 12:00:00 AM,3.905000,0.000000,3.910000,3.905000,ACTUAL
GD Waha,12/16/2018 12:00:00 AM,2.315000,0.000000,2.465000,2.165000,ACTUAL
GD Henry Hub,12/17/2018 12:00:00 AM,3.895000,0.000000,3.930000,3.865000,ACTUAL
GD Houston ShipChl,12/17/2018 12:00:00 AM,3.905000,0.000000,3.910000,3.905000,ACTUAL
GD Waha,12/17/2018 12:00:00 AM,2.315000,0.000000,2.465000,2.165000,ACTUAL
GD Henry Hub,12/18/2018 12:00:00 AM,3.630000,0.000000,3.650000,3.610000,ACTUAL
GD Houston ShipChl,12/18/2018 12:00:00 AM,3.630000,0.000000,3.630000,3.630000,ACTUAL
GD Waha,12/18/2018 12:00:00 AM,1.945000,0.000000,2.200000,1.690000,ACTUAL
GD Henry Hub,12/19/2018 12:00:00 AM,3.675000,0.000000,3.705000,3.650000,ACTUAL
GD Houston ShipChl,12/19/2018 12:00:00 AM,3.735000,0.000000,3.740000,3.730000,ACTUAL
GD Waha,12/19/2018 12:00:00 AM,1.850000,0.000000,2.070000,1.635000,ACTUAL
GD Henry Hub,12/20/2018 12:00:00 AM,3.560000,0.000000,3.605000,3.515000,ACTUAL
GD Houston ShipChl,12/20/2018 12:00:00 AM,3.665000,0.000000,3.695000,3.635000,ACTUAL
GD Waha,12/20/2018 12:00:00 AM,1.515000,0.000000,1.760000,1.275000,ACTUAL
GD Henry Hub,12/21/2018 12:00:00 AM,3.695000,0.000000,3.740000,3.650000,ACTUAL
GD Houston ShipChl,12/21/2018 12:00:00 AM,3.750000,0.000000,3.750000,3.750000,ACTUAL
GD Waha,12/21/2018 12:00:00 AM,1.765000,0.000000,1.915000,1.615000,ACTUAL
GD Henry Hub,12/22/2018 12:00:00 AM,3.530000,0.000000,3.555000,3.505000,ACTUAL
GD Houston ShipChl,12/22/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/22/2018 12:00:00 AM,1.240000,0.000000,1.500000,0.890000,ACTUAL
GD Henry Hub,12/23/2018 12:00:00 AM,3.530000,0.000000,3.555000,3.505000,ACTUAL
GD Houston ShipChl,12/23/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/23/2018 12:00:00 AM,1.240000,0.000000,1.500000,0.890000,ACTUAL
GD Henry Hub,12/24/2018 12:00:00 AM,3.530000,0.000000,3.555000,3.505000,ACTUAL
GD Houston ShipChl,12/24/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/24/2018 12:00:00 AM,1.240000,0.000000,1.500000,0.890000,ACTUAL
GD Henry Hub,12/25/2018 12:00:00 AM,3.530000,0.000000,3.555000,3.505000,ACTUAL
GD Houston ShipChl,12/25/2018 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
